Content ID,Reaction Type,Datetime,User_ID_(Post_owner),Content_Type,Category,Sentiment,Score
78c7c5a7-5de4-469e-8460-49e8e491bde6,love,2020-12-29 01:05:10,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,65.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,adore,2021-01-18 01:31:23,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,72.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2021-01-31 08:00:11,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,2020-07-14 01:21:48,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2021-02-10 17:56:15,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,love,2020-06-27 04:36:59,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,65.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,cherish,2020-12-27 22:15:56,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,adore,2020-09-08 08:27:36,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,72.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,intrigued,2020-11-22 06:23:27,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,45.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,want,2021-01-06 01:37:21,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2020-08-17 04:16:25,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2020-12-02 00:16:48,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,peeking,2021-01-29 19:19:13,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,neutral,35.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,disgust,2020-07-26 04:20:45,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,0.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2020-07-09 23:12:17,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,love,2021-06-02 03:51:46,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,65.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,want,2021-06-14 21:11:10,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,70.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,dislike,2020-11-07 15:12:25,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,negative,10.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,interested,2021-05-02 04:50:45,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,30.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,interested,2021-04-16 22:23:35,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,30.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,intrigued,2021-04-03 12:00:14,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,45.0
78c7c5a7-5de4-469e-8460-49e8e491bde6,heart,2021-01-26 01:05:06,c3988ef2-7e28-4db7-8981-c69f61a3bfce,GIF,public speaking,positive,60.0
d75016e9-9817-47e7-a2f9-dbfae392d3d6,scared,2020-07-30 04:29:46,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,negative,15.0
d75016e9-9817-47e7-a2f9-dbfae392d3d6,worried,2021-01-20 08:50:49,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,negative,12.0
d75016e9-9817-47e7-a2f9-dbfae392d3d6,scared,2020-08-26 02:46:18,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,negative,15.0
d75016e9-9817-47e7-a2f9-dbfae392d3d6,super love,2021-06-10 07:54:47,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,positive,75.0
d75016e9-9817-47e7-a2f9-dbfae392d3d6,adore,2020-07-29 08:55:16,9210e8dd-d2a2-4ea7-8cbd-f37e1e8efea5,GIF,culture,positive,72.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,indifferent,2020-06-23 04:44:15,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,neutral,20.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,dislike,2021-05-30 19:45:48,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,negative,10.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,want,2021-03-13 11:54:00,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,positive,70.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,super love,2021-01-11 09:17:04,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,positive,75.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,love,2020-11-16 15:25:01,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,positive,65.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,disgust,2021-05-08 13:39:16,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,negative,0.0
567ddaca-f9aa-4e53-b9b7-b745a1ac0c95,disgust,2020-10-24 22:59:15,e8c9386c-8fbc-40cc-9587-ccb912ec5c10,video,culture,negative,0.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,heart,2020-07-22 22:42:57,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,60.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2021-05-07 18:51:03,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2021-06-05 04:39:00,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,cherish,2020-07-23 05:44:34,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-11-07 03:37:30,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,peeking,2020-09-24 16:51:00,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,neutral,35.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-12-07 12:24:18,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,love,2021-06-05 04:24:47,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,65.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,intrigued,2021-05-24 15:32:26,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,45.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,adore,2020-08-27 07:49:53,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,72.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2021-04-17 00:10:23,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,worried,2021-05-25 05:58:56,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,12.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2021-05-17 02:11:33,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2021-04-05 01:13:02,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2020-07-09 18:36:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,hate,2021-03-17 00:36:23,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,5.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2020-12-29 22:15:27,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2020-08-03 17:13:45,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,adore,2020-12-15 03:10:02,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,72.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2020-06-23 04:05:33,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-11-25 14:16:25,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,intrigued,2021-06-12 23:03:06,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,45.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,heart,2021-04-10 19:06:00,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,60.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,indifferent,2021-06-03 21:42:16,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,neutral,20.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,worried,2021-06-16 00:22:32,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,12.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,worried,2021-05-17 06:30:45,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,12.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-10-19 01:31:10,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,adore,2021-04-24 10:06:21,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,72.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,scared,2020-10-21 10:10:43,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,15.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,scared,2020-11-26 02:13:57,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,15.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,peeking,2020-12-03 13:49:10,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,neutral,35.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2021-03-17 19:59:18,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2021-02-11 18:48:45,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,scared,2021-03-18 13:41:21,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,15.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-12-28 17:47:35,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,dislike,2020-11-05 16:54:58,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,10.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,super love,2020-07-26 17:57:13,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,75.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,cherish,2020-11-30 14:47:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-10-14 01:23:39,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,cherish,2020-06-24 16:50:22,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,like,2020-09-03 13:26:27,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,50.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,disgust,2020-12-13 07:09:04,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,negative,0.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,like,2021-03-15 06:50:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,50.0
46bd9a52-6547-457f-87fa-0e434e5bc61c,want,2021-05-15 02:19:17,b9480379-4b96-412c-8dca-96fff9ae81a3,photo,fitness,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,worried,2020-09-16 23:33:28,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,12.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,super love,2020-12-17 13:14:22,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,75.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,cherish,2021-03-22 12:48:10,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,intrigued,2021-02-12 11:59:20,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,45.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,cherish,2021-01-19 20:12:11,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2020-12-22 23:10:15,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-01-17 02:19:26,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-04-21 20:59:08,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-03-29 16:18:13,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,heart,2020-11-26 16:58:03,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,60.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,peeking,2020-08-25 12:22:10,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,35.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,peeking,2021-05-10 05:29:46,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,35.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-05-13 23:29:17,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,disgust,2020-08-15 23:45:25,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,0.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,scared,2021-05-16 05:26:05,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,15.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-06-02 23:38:31,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,interested,2020-11-27 18:39:47,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,30.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,scared,2021-05-29 15:33:14,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,15.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,adore,2020-07-15 05:27:07,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,72.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,love,2020-07-24 11:16:19,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,65.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,love,2020-09-29 02:43:49,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,65.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2021-01-14 14:22:27,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2021-02-20 09:06:48,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,want,2021-02-16 07:59:12,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,worried,2021-04-21 00:54:10,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,12.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,heart,2021-04-16 12:45:44,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,60.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2021-05-27 20:32:53,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-03-25 19:29:31,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2020-11-05 17:37:49,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,like,2020-09-26 04:10:19,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,50.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,indifferent,2021-06-01 18:50:06,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,neutral,20.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,disgust,2020-07-13 16:20:53,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,0.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,interested,2020-11-05 00:44:46,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,30.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,dislike,2021-03-22 18:19:32,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,10.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,want,2020-11-04 09:50:35,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,worried,2021-04-09 15:33:48,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,12.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,super love,2020-07-12 18:10:03,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,75.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,intrigued,2020-09-30 21:02:08,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,45.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2020-07-12 16:29:28,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,disgust,2021-06-05 10:28:11,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,0.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,scared,2021-02-17 02:22:14,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,15.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,cherish,2021-02-23 21:57:46,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,want,2021-06-06 12:16:36,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,positive,70.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2020-07-06 05:31:08,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5.0
bc1f22da-d7b2-49d8-a6f1-1132776b4b18,hate,2021-03-17 18:09:59,20d507a0-fdba-4c04-a30c-bd18273accdc,photo,culture,negative,5.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,want,2020-12-11 05:50:23,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,70.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,adore,2020-06-30 16:57:43,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,72.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2021-04-22 10:38:48,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,want,2020-12-06 11:07:33,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,70.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,want,2021-02-01 22:09:42,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,70.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,hate,2020-07-07 03:26:28,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,5.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,intrigued,2021-03-06 12:13:38,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,45.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,peeking,2020-08-27 02:48:04,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,neutral,35.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,adore,2020-12-03 02:19:31,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,72.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,worried,2021-06-10 11:53:32,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,12.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,scared,2020-07-08 22:16:26,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,15.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,scared,2021-04-06 21:39:17,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,15.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,peeking,2020-11-27 09:34:30,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,neutral,35.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,like,2020-12-01 15:52:34,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,50.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2020-12-29 11:59:23,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,like,2020-10-03 02:26:14,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,50.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2020-12-23 02:41:37,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,interested,2021-01-14 03:22:39,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,30.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,peeking,2021-01-13 13:22:58,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,neutral,35.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2021-06-04 12:17:11,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,worried,2021-04-26 00:41:59,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,12.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,want,2021-01-03 03:39:31,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,70.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,worried,2021-04-01 15:50:54,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,12.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,disgust,2021-02-11 08:25:39,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,0.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,heart,2020-11-27 18:11:11,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,60.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,interested,2021-04-07 05:33:41,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,30.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,heart,2020-11-07 17:20:48,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,60.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,disgust,2021-01-11 11:33:17,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,0.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,worried,2021-01-24 15:09:09,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,12.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2021-06-10 16:41:31,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,cherish,2021-06-05 19:54:58,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,70.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,intrigued,2020-09-11 18:07:08,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,45.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,super love,2021-05-14 22:14:24,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,75.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,want,2020-12-25 22:05:18,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,70.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2021-04-20 01:16:10,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,intrigued,2021-05-19 10:01:56,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,45.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,intrigued,2020-09-18 21:27:05,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,45.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,hate,2020-10-21 05:36:06,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,5.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,dislike,2020-06-29 02:59:05,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,negative,10.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,super love,2020-12-28 13:09:53,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,75.0
501b2f88-999b-4ad9-b2f5-4b9c36a31259,adore,2020-08-03 05:59:01,b726d35b-6345-4ed9-8431-fc75e38ba179,photo,cooking,positive,72.0
